Madonna Di Campiglio;38084;Trento;TN
Alba Di Canazei;38030;Trento;TN
Gardolo;38014;Trento;TN
Comano Terme;38077;Trento;TN
Agliè;10011;Torino;TO
Airasca;10060;Torino;TO
Ala Di Stura;10070;Torino;TO
Albiano D'ivrea;10010;Torino;TO
Alice Superiore;10010;Torino;TO
Almese;10040;Torino;TO
Alpette;10080;Torino;TO
Alpignano;10091;Torino;TO
Andezeno;10020;Torino;TO
Andrate;10010;Torino;TO
Angrogna;10060;Torino;TO
Arignano;10020;Torino;TO
Avigliana;10051;Torino;TO
Azeglio;10010;Torino;TO
Bairo;10010;Torino;TO
Balangero;10070;Torino;TO
Baldissero Canavese;10080;Torino;TO
Baldissero Torinese;10020;Torino;TO
Balme;10070;Torino;TO
Banchette;10010;Torino;TO
Barbania;10070;Torino;TO
Bardonecchia;10052;Torino;TO
Barone Canavese;10010;Torino;TO
Beinasco;10092;Torino;TO
Bibiana;10060;Torino;TO
Bobbio Pellice;10060;Torino;TO
Bollengo;10012;Torino;TO
Borgaro Torinese;10071;Torino;TO
Borgiallo;10080;Torino;TO
Borgofranco D'ivrea;10013;Torino;TO
Borgomasino;10031;Torino;TO
Borgone Susa;10050;Torino;TO
Bosconero;10080;Torino;TO
Brandizzo;10032;Torino;TO
Bricherasio;10060;Torino;TO
Brosso;10080;Torino;TO
Brozolo;10020;Torino;TO
Bruino;10090;Torino;TO
Brusasco;10020;Torino;TO
Bruzolo;10050;Torino;TO
Buriasco;10060;Torino;TO
Burolo;10010;Torino;TO
Busano;10080;Torino;TO
Bussoleno;10053;Torino;TO
Buttigliera Alta;10090;Torino;TO
Cafasse;10070;Torino;TO
Caluso;10014;Torino;TO
Cambiano;10020;Torino;TO
Campiglione-fenile;10060;Torino;TO
Candia Canavese;10010;Torino;TO
Candiolo;10060;Torino;TO
Canischio;10080;Torino;TO
Cantalupa;10060;Torino;TO
Cantoira;10070;Torino;TO
Caprie;10040;Torino;TO
Caravino;10010;Torino;TO
Carema;10010;Torino;TO
Carignano;10041;Torino;TO
Carmagnola;10022;Torino;TO
Casalborgone;10020;Torino;TO
Cascinette D'ivrea;10010;Torino;TO
Caselette;10040;Torino;TO
Caselle Torinese;10072;Torino;TO
Castagneto Po;10090;Torino;TO
Castagnole Piemonte;10060;Torino;TO
Castellamonte;10081;Torino;TO
Castelnuovo Nigra;10080;Torino;TO
Castiglione Torinese;10090;Torino;TO
Cavagnolo;10020;Torino;TO
Cavour;10061;Torino;TO
Cercenasco;10060;Torino;TO
Ceres;10070;Torino;TO
Ceresole Reale;10080;Torino;TO
Cesana Torinese;10054;Torino;TO
Chialamberto;10070;Torino;TO
Chianocco;10050;Torino;TO
Chiaverano;10010;Torino;TO
Chieri;10023;Torino;TO
Chiesanuova;10080;Torino;TO
Chiomonte;10050;Torino;TO
Chiusa Di San Michele;10050;Torino;TO
Chivasso;10034;Torino;TO
Ciconio;10080;Torino;TO
Cintano;10080;Torino;TO
Cinzano;10090;Torino;TO
Ciriè;10073;Torino;TO
Claviere;10050;Torino;TO
Coassolo Torinese;10070;Torino;TO
Coazze;10050;Torino;TO
Collegno;10093;Torino;TO
Colleretto Castelnuovo;10080;Torino;TO
Colleretto Giacosa;10010;Torino;TO
Condove;10055;Torino;TO
Corio;10070;Torino;TO
Cossano Canavese;10010;Torino;TO
Cuceglio;10090;Torino;TO
Cumiana;10040;Torino;TO
Cuorgnè;10082;Torino;TO
Druento;10040;Torino;TO
Exilles;10050;Torino;TO
Favria;10083;Torino;TO
Feletto;10080;Torino;TO
Fenestrelle;10060;Torino;TO
Fiano;10070;Torino;TO
Fiorano Canavese;10010;Torino;TO
Foglizzo;10090;Torino;TO
Forno Canavese;10084;Torino;TO
Frassinetto;10080;Torino;TO
Front;10070;Torino;TO
Frossasco;10060;Torino;TO
Garzigliana;10060;Torino;TO
Gassino Torinese;10090;Torino;TO
Germagnano;10070;Torino;TO
Giaglione;10050;Torino;TO
Giaveno;10094;Torino;TO
Givoletto;10040;Torino;TO
Gravere;10050;Torino;TO
Groscavallo;10070;Torino;TO
Grosso;10070;Torino;TO
Grugliasco;10095;Torino;TO
Ingria;10080;Torino;TO
Inverso Pinasca;10060;Torino;TO
Isolabella;10046;Torino;TO
Issiglio;10080;Torino;TO
Ivrea;10015;Torino;TO
La Cassa;10040;Torino;TO
La Loggia;10040;Torino;TO
Lanzo Torinese;10074;Torino;TO
Lauriano;10020;Torino;TO
Leinì;10040;Torino;TO
Lemie;10070;Torino;TO
Lessolo;10010;Torino;TO
Levone;10070;Torino;TO
Locana;10080;Torino;TO
Lombardore;10040;Torino;TO
Lombriasco;10040;Torino;TO
Loranzè;10010;Torino;TO
Lugnacco;10080;Torino;TO
Luserna San Giovanni;10062;Torino;TO
Lusernetta;10060;Torino;TO
Lusigliè;10080;Torino;TO
Macello;10060;Torino;TO
Maglione;10030;Torino;TO
Marentino;10020;Torino;TO
Massello;10060;Torino;TO
Mathi;10075;Torino;TO
Mattie;10050;Torino;TO
Mazzè;10035;Torino;TO
Meana Di Susa;10050;Torino;TO
Mercenasco;10010;Torino;TO
Meugliano;10080;Torino;TO
Mezzenile;10070;Torino;TO
Mombello Di Torino;10020;Torino;TO
Mompantero;10059;Torino;TO
Monastero Di Lanzo;10070;Torino;TO
Moncalieri;10024;Torino;TO
Moncenisio;10050;Torino;TO
Montaldo Torinese;10020;Torino;TO
Montalenghe;10090;Torino;TO
Montalto Dora;10016;Torino;TO
Montanaro;10017;Torino;TO
Monteu Da Po;10020;Torino;TO
Moriondo Torinese;10020;Torino;TO
Nichelino;10042;Torino;TO
Noasca;10080;Torino;TO
Nole;10076;Torino;TO
Nomaglio;10010;Torino;TO
None;10060;Torino;TO
Novalesa;10050;Torino;TO
Oglianico;10080;Torino;TO
Orbassano;10043;Torino;TO
Orio Canavese;10010;Torino;TO
Osasco;10060;Torino;TO
Osasio;10040;Torino;TO
Oulx;10056;Torino;TO
Ozegna;10080;Torino;TO
Palazzo Canavese;10010;Torino;TO
Pancalieri;10060;Torino;TO
Parella;10010;Torino;TO
Pavarolo;10020;Torino;TO
Pavone Canavese;10018;Torino;TO
Pecco;10080;Torino;TO
Pecetto Torinese;10020;Torino;TO
Perosa Argentina;10063;Torino;TO
Perosa Canavese;10010;Torino;TO
Perrero;10060;Torino;TO
Pertusio;10080;Torino;TO
Pessinetto;10070;Torino;TO
Pianezza;10044;Torino;TO
Pinasca;10060;Torino;TO
Pinerolo;10064;Torino;TO
Pino Torinese;10025;Torino;TO
Piobesi Torinese;10040;Torino;TO
Piossasco;10045;Torino;TO
Piscina;10060;Torino;TO
Piverone;10010;Torino;TO
Poirino;10046;Torino;TO
Pomaretto;10063;Torino;TO
Pont-canavese;10085;Torino;TO
Porte;10060;Torino;TO
Pragelato;10060;Torino;TO
Prali;10060;Torino;TO
Pralormo;10040;Torino;TO
Pramollo;10065;Torino;TO
Prarostino;10060;Torino;TO
Prascorsano;10080;Torino;TO
Pratiglione;10080;Torino;TO
Quagliuzzo;10010;Torino;TO
Quassolo;10010;Torino;TO
Quincinetto;10010;Torino;TO
Reano;10090;Torino;TO
Ribordone;10080;Torino;TO
Riva Presso Chieri;10020;Torino;TO
Rivalba;10090;Torino;TO
Rivalta Di Torino;10040;Torino;TO
Rivara;10080;Torino;TO
Rivarolo Canavese;10086;Torino;TO
Rivarossa;10040;Torino;TO
Rivoli;10098;Torino;TO
Robassomero;10070;Torino;TO
Rocca Canavese;10070;Torino;TO
Roletto;10060;Torino;TO
Romano Canavese;10090;Torino;TO
Ronco Canavese;10080;Torino;TO
Rondissone;10030;Torino;TO
Rorà;10060;Torino;TO
Rosta;10090;Torino;TO
Roure;10060;Torino;TO
Rubiana;10040;Torino;TO
Rueglio;10010;Torino;TO
Salassa;10080;Torino;TO
Salbertrand;10050;Torino;TO
Salerano Canavese;10010;Torino;TO
Salza Di Pinerolo;10060;Torino;TO
Samone;10010;Torino;TO
Samone;38059;Torino;TO
San Benigno Canavese;10080;Torino;TO
San Carlo Canavese;10070;Torino;TO
San Colombano Belmonte;10080;Torino;TO
San Didero;10050;Torino;TO
San Francesco Al Campo;10070;Torino;TO
San Germano Chisone;10065;Torino;TO
San Gillio;10040;Torino;TO
San Giorgio Canavese;10090;Torino;TO
San Giorio Di Susa;10050;Torino;TO
San Giusto Canavese;10090;Torino;TO
San Martino Canavese;10010;Torino;TO
San Maurizio Canavese;10077;Torino;TO
San Mauro Torinese;10099;Torino;TO
San Pietro Val Lemina;10060;Torino;TO
San Ponso;10080;Torino;TO
San Raffaele Cimena;10090;Torino;TO
San Sebastiano Da Po;10020;Torino;TO
San Secondo Di Pinerolo;10060;Torino;TO
Sangano;10090;Torino;TO
Sant'ambrogio Di Torino;10057;Torino;TO
Sant'antonino Di Susa;10050;Torino;TO
Santena;10026;Torino;TO
Sauze Di Cesana;10054;Torino;TO
Sauze D'oulx;10050;Torino;TO
Scalenghe;10060;Torino;TO
Scarmagno;10010;Torino;TO
Sciolze;10090;Torino;TO
Sestriere;10058;Torino;TO
Settimo Rottaro;10010;Torino;TO
Settimo Torinese;10036;Torino;TO
Settimo Vittone;10010;Torino;TO
Sparone;10080;Torino;TO
Strambinello;10010;Torino;TO
Strambino;10019;Torino;TO
Susa;10059;Torino;TO
Tavagnasco;10010;Torino;TO
Torino;10121;Torino;TO
Torino;10122;Torino;TO
Torino;10123;Torino;TO
Torino;10124;Torino;TO
Torino;10125;Torino;TO
Torino;10126;Torino;TO
Torino;10127;Torino;TO
Torino;10128;Torino;TO
Torino;10129;Torino;TO
Torino;10130;Torino;TO
Torino;10131;Torino;TO
Torino;10132;Torino;TO
Torino;10133;Torino;TO
Torino;10134;Torino;TO
Torino;10135;Torino;TO
Torino;10136;Torino;TO
Torino;10137;Torino;TO
Torino;10138;Torino;TO
Torino;10139;Torino;TO
Torino;10140;Torino;TO
Torino;10141;Torino;TO
Torino;10142;Torino;TO
Torino;10143;Torino;TO
Torino;10144;Torino;TO
Torino;10145;Torino;TO
Torino;10146;Torino;TO
Torino;10147;Torino;TO
Torino;10148;Torino;TO
Torino;10149;Torino;TO
Torino;10150;Torino;TO
Torino;10151;Torino;TO
Torino;10152;Torino;TO
Torino;10153;Torino;TO
Torino;10154;Torino;TO
Torino;10155;Torino;TO
Torino;10156;Torino;TO
Torrazza Piemonte;10037;Torino;TO
Torre Canavese;10010;Torino;TO
Torre Pellice;10066;Torino;TO
Trana;10090;Torino;TO
Trausella;10080;Torino;TO
Traversella;10080;Torino;TO
Traves;10070;Torino;TO
Trofarello;10028;Torino;TO
Usseaux;10060;Torino;TO
Usseglio;10070;Torino;TO
Vaie;10050;Torino;TO
Val Della Torre;10040;Torino;TO
Valgioie;10094;Torino;TO
Vallo Torinese;10070;Torino;TO
Valperga;10087;Torino;TO
Valprato Soana;10080;Torino;TO
Varisella;10070;Torino;TO
Vauda Canavese;10070;Torino;TO
Venaria Reale;10078;Torino;TO
Venaus;10050;Torino;TO
Verolengo;10038;Torino;TO
Verrua Savoia;10020;Torino;TO
Vestignè;10030;Torino;TO
Vialfrè;10090;Torino;TO
Vico Canavese;10080;Torino;TO
Vidracco;10080;Torino;TO
Vigone;10067;Torino;TO
Villafranca Piemonte;10068;Torino;TO
Villanova Canavese;10070;Torino;TO
Villar Dora;10040;Torino;TO
Villar Focchiardo;10050;Torino;TO
Villar Pellice;10060;Torino;TO
Villar Perosa;10069;Torino;TO
Villarbasse;10090;Torino;TO
Villareggia;10030;Torino;TO
Villastellone;10029;Torino;TO
Vinovo;10048;Torino;TO
Virle Piemonte;10060;Torino;TO
Vische;10030;Torino;TO
Vistrorio;10080;Torino;TO
Viù;10070;Torino;TO
Volpiano;10088;Torino;TO
Volvera;10040;Torino;TO
Gassino Torinese;10090;Torino;TO
Alcamo;91011;Trapani;TP
Buseto Palizzolo;91012;Trapani;TP
Calatafimi-segesta;91013;Trapani;TP
Campobello Di Mazara;91021;Trapani;TP
Castellammare Del Golfo;91014;Trapani;TP
Castelvetrano;91022;Trapani;TP
Custonaci;91015;Trapani;TP
Erice;91016;Trapani;TP
Favignana;91023;Trapani;TP
Gibellina;91024;Trapani;TP
Marsala;91025;Trapani;TP
Mazara Del Vallo;91026;Trapani;TP
Paceco;91027;Trapani;TP
Pantelleria;91017;Trapani;TP
Partanna;91028;Trapani;TP
Petrosino;91020;Trapani;TP
Poggioreale;91020;Trapani;TP
Salaparuta;91020;Trapani;TP
Salemi;91018;Trapani;TP
San Vito Lo Capo;91010;Trapani;TP
Santa Ninfa;91029;Trapani;TP
Trapani;91100;Trapani;TP
Valderice;91019;Trapani;TP
Vita;91010;Trapani;TP
Palma;91020;Trapani;TP
Fulgatore;91010;Trapani;TP
Acquasparta;5021;Terni;TR
Allerona;5011;Terni;TR
Alviano;5020;Terni;TR
Amelia;5022;Terni;TR
Arrone;5031;Terni;TR
Attigliano;5012;Terni;TR
Avigliano Umbro;5020;Terni;TR
Baschi;5023;Terni;TR
Calvi Dell'umbria;5032;Terni;TR
Castel Giorgio;5013;Terni;TR
Castel Viscardo;5014;Terni;TR
Fabro;5015;Terni;TR
Ferentillo;5034;Terni;TR
Ficulle;5016;Terni;TR
Giove;5024;Terni;TR
Guardea;5025;Terni;TR
Lugnano In Teverina;5020;Terni;TR
Montecastrilli;5026;Terni;TR
Montecchio;5020;Terni;TR
Montefranco;5030;Terni;TR
Montegabbione;5010;Terni;TR
Monteleone D'orvieto;5017;Terni;TR
Narni;5035;Terni;TR
Orvieto;5018;Terni;TR
Otricoli;5030;Terni;TR
Parrano;5010;Terni;TR
Penna In Teverina;5028;Terni;TR
Polino;5030;Terni;TR
Porano;5010;Terni;TR
San Gemini;5029;Terni;TR
San Venanzo;5010;Terni;TR
Stroncone;5039;Terni;TR
Terni;5100;Terni;TR
Duino-aurisina;34011;Trieste;TS
Monrupino;34016;Trieste;TS
Muggia;34015;Trieste;TS
San Dorligo Della Valle - Dolina;34018;Trieste;TS
Sgonico;34010;Trieste;TS
Trieste;34121;Trieste;TS
Trieste;34122;Trieste;TS
Trieste;34123;Trieste;TS
Trieste;34124;Trieste;TS
Trieste;34125;Trieste;TS
Trieste;34126;Trieste;TS
Trieste;34127;Trieste;TS
Trieste;34128;Trieste;TS
Trieste;34129;Trieste;TS
Trieste;34130;Trieste;TS
Trieste;34131;Trieste;TS
Trieste;34132;Trieste;TS
Trieste;34133;Trieste;TS
Trieste;34134;Trieste;TS
Trieste;34135;Trieste;TS
Trieste;34136;Trieste;TS
Trieste;34137;Trieste;TS
Trieste;34138;Trieste;TS
Trieste;34139;Trieste;TS
Trieste;34140;Trieste;TS
Trieste;34141;Trieste;TS
Trieste;34142;Trieste;TS
Trieste;34143;Trieste;TS
Trieste;34144;Trieste;TS
Trieste;34145;Trieste;TS
Trieste;34146;Trieste;TS
Trieste;34147;Trieste;TS
Trieste;34148;Trieste;TS
Trieste;34149;Trieste;TS
Trieste;34150;Trieste;TS
Trieste;34151;Trieste;TS
Altivole;31030;Treviso;TV
Arcade;31030;Treviso;TV
Asolo;31011;Treviso;TV
Borso Del Grappa;31030;Treviso;TV
Breda Di Piave;31030;Treviso;TV
Caerano Di San Marco;31031;Treviso;TV
Cappella Maggiore;31012;Treviso;TV
Carbonera;31030;Treviso;TV
Casale Sul Sile;31032;Treviso;TV
Casier;31030;Treviso;TV
Castelcucco;31030;Treviso;TV
Castelfranco Veneto;31033;Treviso;TV
Castello Di Godego;31030;Treviso;TV
Cavaso Del Tomba;31034;Treviso;TV
Cessalto;31040;Treviso;TV
Chiarano;31040;Treviso;TV
Cimadolmo;31010;Treviso;TV
Cison Di Valmarino;31030;Treviso;TV
Codognè;31013;Treviso;TV
Colle Umberto;31014;Treviso;TV
Conegliano;31015;Treviso;TV
Cordignano;31016;Treviso;TV
Cornuda;31041;Treviso;TV
Crespano Del Grappa;31017;Treviso;TV
Crocetta Del Montello;31035;Treviso;TV
Farra Di Soligo;31010;Treviso;TV
Follina;31051;Treviso;TV
Fontanelle;31043;Treviso;TV
Fonte;31010;Treviso;TV
Fregona;31010;Treviso;TV
Gaiarine;31018;Treviso;TV
Giavera Del Montello;31040;Treviso;TV
Godega Di Sant'urbano;31010;Treviso;TV
Gorgo Al Monticano;31040;Treviso;TV
Istrana;31036;Treviso;TV
Loria;31037;Treviso;TV
Mansuè;31040;Treviso;TV
Mareno Di Piave;31010;Treviso;TV
Maser;31010;Treviso;TV
Maserada Sul Piave;31052;Treviso;TV
Meduna Di Livenza;31040;Treviso;TV
Miane;31050;Treviso;TV
Mogliano Veneto;31021;Treviso;TV
Monastier Di Treviso;31050;Treviso;TV
Monfumo;31010;Treviso;TV
Montebelluna;31044;Treviso;TV
Morgano;31050;Treviso;TV
Moriago Della Battaglia;31010;Treviso;TV
Motta Di Livenza;31045;Treviso;TV
Nervesa Della Battaglia;31040;Treviso;TV
Oderzo;31046;Treviso;TV
Ormelle;31024;Treviso;TV
Orsago;31010;Treviso;TV
Paderno Del Grappa;31017;Treviso;TV
Paese;31038;Treviso;TV
Pederobba;31040;Treviso;TV
Pieve Di Soligo;31053;Treviso;TV
Ponte Di Piave;31047;Treviso;TV
Ponzano Veneto;31050;Treviso;TV
Portobuffolè;31040;Treviso;TV
Possagno;31054;Treviso;TV
Povegliano;31050;Treviso;TV
Preganziol;31022;Treviso;TV
Quinto Di Treviso;31055;Treviso;TV
Refrontolo;31020;Treviso;TV
Resana;31023;Treviso;TV
Revine Lago;31020;Treviso;TV
Riese Pio X;31039;Treviso;TV
Roncade;31056;Treviso;TV
Salgareda;31040;Treviso;TV
San Biagio Di Callalta;31048;Treviso;TV
San Fior;31020;Treviso;TV
San Pietro Di Feletto;31020;Treviso;TV
San Polo Di Piave;31020;Treviso;TV
San Vendemiano;31020;Treviso;TV
San Zenone Degli Ezzelini;31020;Treviso;TV
Santa Lucia Di Piave;31025;Treviso;TV
Sarmede;31026;Treviso;TV
Segusino;31040;Treviso;TV
Sernaglia Della Battaglia;31020;Treviso;TV
Silea;31057;Treviso;TV
Spresiano;31027;Treviso;TV
Susegana;31058;Treviso;TV
Susegana;31010;Treviso;TV
Tarzo;31020;Treviso;TV
Trevignano;31040;Treviso;TV
Treviso;31100;Treviso;TV
Valdobbiadene;31049;Treviso;TV
Vazzola;31028;Treviso;TV
Vedelago;31050;Treviso;TV
Vidor;31020;Treviso;TV
Villorba;31020;Treviso;TV
Vittorio Veneto;31029;Treviso;TV
Volpago Del Montello;31040;Treviso;TV
Zenson Di Piave;31050;Treviso;TV
Zero Branco;31059;Treviso;TV
Vascon;31030;Treviso;TV
Albaredo Di Vedelago;31030;Treviso;TV
Bigolino;31030;Treviso;TV
Aiello Del Friuli;33041;Udine;UD
Amaro;33020;Udine;UD
Ampezzo;33021;Udine;UD
Aquileia;33051;Udine;UD
Arta Terme;33022;Udine;UD
Artegna;33011;Udine;UD
Attimis;33040;Udine;UD
Bagnaria Arsa;33050;Udine;UD
Basiliano;33031;Udine;UD
Bertiolo;33032;Udine;UD
Bicinicco;33050;Udine;UD
Bordano;33010;Udine;UD
Buja;33030;Udine;UD
Buttrio;33042;Udine;UD
Camino Al Tagliamento;33030;Udine;UD
Campoformido;33030;Udine;UD
Campolongo Tapogliano;33040;Udine;UD
Carlino;33050;Udine;UD
Cassacco;33010;Udine;UD
Castions Di Strada;33050;Udine;UD
Cavazzo Carnico;33020;Udine;UD
Cercivento;33020;Udine;UD
Cervignano Del Friuli;33052;Udine;UD
Chiopris-viscone;33048;Udine;UD
Chiusaforte;33010;Udine;UD
Cividale Del Friuli;33043;Udine;UD
Codroipo;33033;Udine;UD
Colloredo Di Monte Albano;33010;Udine;UD
Comeglians;33023;Udine;UD
Corno Di Rosazzo;33040;Udine;UD
Coseano;33030;Udine;UD
Dignano;33030;Udine;UD
Dogna;33010;Udine;UD
Drenchia;33040;Udine;UD
Enemonzo;33020;Udine;UD
Faedis;33040;Udine;UD
Fagagna;33034;Udine;UD
Fiumicello;33050;Udine;UD
Flaibano;33030;Udine;UD
Forgaria Nel Friuli;33030;Udine;UD
Forni Avoltri;33020;Udine;UD
Forni Di Sopra;33024;Udine;UD
Forni Di Sotto;33020;Udine;UD
Gemona Del Friuli;33013;Udine;UD
Gonars;33050;Udine;UD
Grimacco;33040;Udine;UD
Latisana;33053;Udine;UD
Lauco;33029;Udine;UD
Lestizza;33050;Udine;UD
Lignano Sabbiadoro;33054;Udine;UD
Ligosullo;33020;Udine;UD
Lusevera;33010;Udine;UD
Magnano In Riviera;33010;Udine;UD
Majano;33030;Udine;UD
Malborghetto Valbruna;33010;Udine;UD
Manzano;33044;Udine;UD
Marano Lagunare;33050;Udine;UD
Martignacco;33035;Udine;UD
Mereto Di Tomba;33036;Udine;UD
Moggio Udinese;33015;Udine;UD
Moimacco;33040;Udine;UD
Montenars;33010;Udine;UD
Mortegliano;33050;Udine;UD
Moruzzo;33030;Udine;UD
Muzzana Del Turgnano;33055;Udine;UD
Nimis;33045;Udine;UD
Osoppo;33010;Udine;UD
Ovaro;33025;Udine;UD
Pagnacco;33010;Udine;UD
Palazzolo Dello Stella;33056;Udine;UD
Palmanova;33057;Udine;UD
Paluzza;33026;Udine;UD
Pasian Di Prato;33037;Udine;UD
Paularo;33027;Udine;UD
Pavia Di Udine;33050;Udine;UD
Pocenia;33050;Udine;UD
Pontebba;33016;Udine;UD
Porpetto;33050;Udine;UD
Povoletto;33040;Udine;UD
Pozzuolo Del Friuli;33050;Udine;UD
Pradamano;33040;Udine;UD
Prato Carnico;33020;Udine;UD
Precenicco;33050;Udine;UD
Premariacco;33040;Udine;UD
Preone;33020;Udine;UD
Prepotto;33040;Udine;UD
Pulfero;33046;Udine;UD
Ragogna;33030;Udine;UD
Ravascletto;33020;Udine;UD
Raveo;33029;Udine;UD
Reana Del Rojale;33010;Udine;UD
Remanzacco;33047;Udine;UD
Resia;33010;Udine;UD
Resiutta;33010;Udine;UD
Rigolato;33020;Udine;UD
Rive D'arcano;33030;Udine;UD
Rivignano;33050;Udine;UD
Ronchis;33050;Udine;UD
Ruda;33050;Udine;UD
San Daniele Del Friuli;33038;Udine;UD
San Giorgio Di Nogaro;33058;Udine;UD
San Giovanni Al Natisone;33048;Udine;UD
San Leonardo;33040;Udine;UD
San Pietro Al Natisone;33049;Udine;UD
San Vito Al Torre;33050;Udine;UD
San Vito Di Fagagna;33030;Udine;UD
Santa Maria La Longa;33050;Udine;UD
Sauris;33020;Udine;UD
Savogna;33040;Udine;UD
Sedegliano;33039;Udine;UD
Socchieve;33020;Udine;UD
Stregna;33040;Udine;UD
Sutrio;33020;Udine;UD
Taipana;33040;Udine;UD
Talmassons;33030;Udine;UD
Tarcento;33017;Udine;UD
Tarvisio;33018;Udine;UD
Tavagnacco;33010;Udine;UD
Teor;33050;Udine;UD
Terzo D'aquileia;33050;Udine;UD
Tolmezzo;33028;Udine;UD
Torreano;33040;Udine;UD
Torviscosa;33050;Udine;UD
Trasaghis;33010;Udine;UD
Treppo Carnico;33020;Udine;UD
Treppo Grande;33010;Udine;UD
Tricesimo;33019;Udine;UD
Trivignano Udinese;33050;Udine;UD
Udine;33100;Udine;UD
Varmo;33030;Udine;UD
Venzone;33010;Udine;UD
Verzegnis;33020;Udine;UD
Villa Santina;33029;Udine;UD
Villa Vicentina;33059;Udine;UD
Visco;33040;Udine;UD
Zuglio;33020;Udine;UD
Pertegada;33050;Udine;UD
Agra;21010;Varese;VA
Albizzate;21041;Varese;VA
Angera;21021;Varese;VA
Arcisate;21051;Varese;VA
Arsago Seprio;21010;Varese;VA
Azzate;21022;Varese;VA
Azzio;21030;Varese;VA
Barasso;21020;Varese;VA
Bardello;21020;Varese;VA
Bedero Valcuvia;21039;Varese;VA
Besano;21050;Varese;VA
Besnate;21010;Varese;VA
Besozzo;21023;Varese;VA
Biandronno;21024;Varese;VA
Bisuschio;21050;Varese;VA
Bodio Lomnago;21020;Varese;VA
Brebbia;21020;Varese;VA
Bregano;21020;Varese;VA
Brenta;21030;Varese;VA
Brezzo Di Bedero;21010;Varese;VA
Brinzio;21030;Varese;VA
Brissago-valtravaglia;21030;Varese;VA
Brunello;21020;Varese;VA
Brusimpiano;21050;Varese;VA
Buguggiate;21020;Varese;VA
Busto Arsizio;21052;Varese;VA
Cadegliano-viconago;21031;Varese;VA
Cadrezzate;21020;Varese;VA
Cairate;21050;Varese;VA
Cantello;21050;Varese;VA
Caravate;21032;Varese;VA
Cardano Al Campo;21010;Varese;VA
Carnago;21040;Varese;VA
Caronno Pertusella;21042;Varese;VA
Caronno Varesino;21040;Varese;VA
Casale Litta;21020;Varese;VA
Casalzuigno;21030;Varese;VA
Casciago;21020;Varese;VA
Casorate Sempione;21011;Varese;VA
Cassano Magnago;21012;Varese;VA
Cassano Valcuvia;21030;Varese;VA
Castellanza;21053;Varese;VA
Castello Cabiaglio;21030;Varese;VA
Castelseprio;21050;Varese;VA
Castelveccana;21010;Varese;VA
Castiglione Olona;21043;Varese;VA
Castronno;21040;Varese;VA
Cavaria Con Premezzo;21044;Varese;VA
Cazzago Brabbia;21020;Varese;VA
Cislago;21040;Varese;VA
Cittiglio;21033;Varese;VA
Clivio;21050;Varese;VA
Cocquio-trevisago;21034;Varese;VA
Comabbio;21020;Varese;VA
Comerio;21025;Varese;VA
Cremenaga;21030;Varese;VA
Crosio Della Valle;21020;Varese;VA
Cuasso Al Monte;21050;Varese;VA
Cugliate-fabiasco;21030;Varese;VA
Cunardo;21035;Varese;VA
Curiglia Con Monteviasco;21010;Varese;VA
Cuveglio;21030;Varese;VA
Cuvio;21030;Varese;VA
Daverio;21020;Varese;VA
Dumenza;21010;Varese;VA
Duno;21030;Varese;VA
Fagnano Olona;21054;Varese;VA
Ferno;21010;Varese;VA
Ferrera Di Varese;21030;Varese;VA
Gallarate;21013;Varese;VA
Galliate Lombardo;21020;Varese;VA
Gavirate;21026;Varese;VA
Gazzada Schianno;21045;Varese;VA
Gemonio;21036;Varese;VA
Gerenzano;21040;Varese;VA
Germignaga;21010;Varese;VA
Golasecca;21010;Varese;VA
Gorla Maggiore;21050;Varese;VA
Gorla Minore;21055;Varese;VA
Gornate-olona;21040;Varese;VA
Grantola;21030;Varese;VA
Inarzo;21020;Varese;VA
Induno Olona;21056;Varese;VA
Ispra;21027;Varese;VA
Jerago Con Orago;21040;Varese;VA
Lavena Ponte Tresa;21037;Varese;VA
Laveno-mombello;21014;Varese;VA
Leggiuno;21038;Varese;VA
Lonate Ceppino;21050;Varese;VA
Lonate Pozzolo;21015;Varese;VA
Lozza;21040;Varese;VA
Luino;21016;Varese;VA
Luvinate;21020;Varese;VA
Maccagno;21010;Varese;VA
Malgesso;21020;Varese;VA
Malnate;21046;Varese;VA
Marchirolo;21030;Varese;VA
Marnate;21050;Varese;VA
Marzio;21030;Varese;VA
Masciago Primo;21030;Varese;VA
